scenario,crte_d,chosen_node,node_type,state,packages,fedex_packages,ups_packages,other_service_packages,no_service_packages,longzone_packages,zone_two_packages,total_zone,average_zone,total_lines,average_lines,total_units,average_units,total_shipcost,average_shipcost,total_package_weight,average_package_weight
Maximum Feasible Capacity,15/05/22,1943,STR,KS,341,0,341,0,0,22,0,1354,3.97,493,1.45,572,1.68,1627.92,4.77,625.0277311,1.83
Maximum Feasible Capacity,15/05/22,1944,STR,KS,404,49,355,0,0,16,0,1455,3.6,620,1.53,723,1.79,1975.77,4.89,1195.280609,2.96
Maximum Feasible Capacity,15/05/22,1945,STR,KS,134,134,0,0,0,5,0,349,2.6,354,2.64,426,3.18,841.08,6.28,1064.382397,7.94
Maximum Feasible Capacity,15/05/22,1946,STR,OH,389,0,389,0,0,1,0,1303,3.35,718,1.85,875,2.25,1863.41,4.79,934.4457515,2.4
Maximum Feasible Capacity,15/05/22,1947,STR,WA,270,178,92,0,0,19,0,625,2.31,644,2.39,803,2.97,1416.28,5.25,1233.832464,4.57
Maximum Feasible Capacity,15/05/22,1948,STR,NY,425,425,0,0,0,2,193,471,1.11,1536,3.61,1950,4.59,2560.866667,6.03,3941.873872,9.27
Maximum Feasible Capacity,15/05/22,1949,STR,WV,494,0,494,0,0,3,222,1342,2.72,677,1.37,866,1.75,2270.82,4.6,818.3793361,1.66
Maximum Feasible Capacity,15/05/22,195,STR,CA,345,101,244,0,0,35,61,1116,3.23,752,2.18,973,2.82,1678.62,4.87,1000.320791,2.9
Maximum Feasible Capacity,15/05/22,1950,STR,IL,360,360,0,0,0,2,44,655,1.82,1509,4.19,1833,5.09,1325.34,3.68,2746.408596,7.63
Maximum Feasible Capacity,15/05/22,1951,STR,IL,289,80,209,0,0,14,0,863,2.99,683,2.36,828,2.87,1477.89,5.11,1348.952562,4.67
Maximum Feasible Capacity,15/05/22,1952,STR,MO,397,102,295,0,0,7,0,1177,2.96,824,2.08,968,2.44,1988.02,5.01,1618.368519,4.08
Maximum Feasible Capacity,15/05/22,1953,STR,TX,325,169,156,0,0,14,0,855,2.63,849,2.61,993,3.06,1664.51,5.12,1399.056572,4.3
Maximum Feasible Capacity,15/05/22,1955,STR,CT,519,146,373,0,0,4,320,1171,2.26,1620,3.12,2212,4.26,2635.08,5.08,3187.230915,6.14
Maximum Feasible Capacity,15/05/22,1957,STR,WA,292,177,115,0,0,14,0,401,1.37,666,2.28,861,2.95,1533.2,5.25,1500.475529,5.14
Maximum Feasible Capacity,15/05/22,1959,STR,AZ,230,230,0,0,0,17,0,456,1.98,533,2.32,651,2.83,1022.83,4.45,884.2497057,3.84
Maximum Feasible Capacity,15/05/22,1960,STR,AZ,230,230,0,0,0,20,0,468,2.03,790,3.43,920,4,916.6,3.99,1212.749892,5.27
Maximum Feasible Capacity,15/05/22,1963,STR,TN,351,78,273,0,0,3,0,1140,3.25,684,1.95,833,2.37,1824.76,5.2,1508.098684,4.3
Maximum Feasible Capacity,15/05/22,1965,STR,MA,243,101,142,0,0,15,14,653,2.69,588,2.42,659,2.71,1223.3,5.03,1041.929264,4.29
Maximum Feasible Capacity,15/05/22,1966,STR,FL,362,126,236,0,0,20,7,1108,3.06,726,2.01,932,2.57,1846,5.1,1732.455637,4.79
Maximum Feasible Capacity,15/05/22,1967,STR,FL,265,0,265,0,0,11,89,899,3.39,435,1.64,633,2.39,1366.43,5.16,852.6963247,3.22
Maximum Feasible Capacity,15/05/22,1968,STR,VA,292,0,292,0,0,6,119,866,2.97,515,1.76,600,2.05,1377.62,4.72,645.0618943,2.21
Maximum Feasible Capacity,15/05/22,1969,STR,OH,307,0,307,0,0,3,0,1078,3.51,609,1.98,728,2.37,1463.91,4.77,707.0361852,2.3
Maximum Feasible Capacity,15/05/22,1970,STR,MD,474,146,328,0,0,3,168,1155,2.44,1054,2.22,1246,2.63,2348.46,4.95,2311.276193,4.88
Maximum Feasible Capacity,15/05/22,1972,STR,OH,365,92,273,0,0,3,9,1080,2.96,725,1.99,867,2.38,1806.01,4.95,1351.648168,3.7
Maximum Feasible Capacity,15/05/22,1974,STR,FL,338,103,235,0,0,4,0,952,2.82,776,2.3,972,2.88,1673.23,4.95,1257.464728,3.72
Maximum Feasible Capacity,15/05/22,1975,STR,TX,176,5,171,0,0,20,0,675,3.84,348,1.98,413,2.35,847.67,4.82,405.3805916,2.3
Maximum Feasible Capacity,15/05/22,1977,STR,MO,365,67,298,0,0,19,0,1329,3.64,710,1.95,886,2.43,1864.01,5.11,1742.053801,4.77
Maximum Feasible Capacity,15/05/22,1978,STR,OH,249,0,249,0,0,3,0,879,3.53,500,2.01,588,2.36,1290.06,5.18,823.5020772,3.31
Maximum Feasible Capacity,15/05/22,198,STR,CA,447,103,344,0,0,30,148,1323,2.96,876,1.96,1084,2.43,2235.01,5,1611.714048,3.61
Maximum Feasible Capacity,15/05/22,1980,STR,CA,429,102,327,0,0,35,167,1284,2.99,904,2.11,1128,2.63,2217.83,5.17,1946.174386,4.54
Maximum Feasible Capacity,15/05/22,1982,STR,TX,268,145,123,0,0,43,0,828,3.09,626,2.34,753,2.81,1418.68,5.29,1134.831264,4.23
Maximum Feasible Capacity,15/05/22,1984,STR,CA,343,106,237,0,0,4,0,1067,3.11,878,2.56,1113,3.24,1776.9,5.18,1514.539686,4.42
Maximum Feasible Capacity,15/05/22,200,STR,CA,415,81,334,0,0,21,205,1118,2.69,819,1.97,1012,2.44,2066.42,4.98,1472.56011,3.55
Maximum Feasible Capacity,15/05/22,2006,STR,NY,750,166,584,0,0,10,286,1889,2.52,1792,2.39,2269,3.03,3786.52,5.05,3234.533599,4.31
Maximum Feasible Capacity,15/05/22,2007,STR,MD,535,0,535,0,0,7,191,1577,2.95,789,1.47,1009,1.89,2519.86,4.71,1221.992319,2.28
Maximum Feasible Capacity,15/05/22,2009,STR,NH,182,0,182,0,0,8,68,617,3.39,273,1.5,346,1.9,868.95,4.77,381.6926461,2.1
Maximum Feasible Capacity,15/05/22,201,STR,CA,285,285,0,0,0,11,58,443,1.55,993,3.48,1139,4,934.58,3.28,1401.917959,4.92
Maximum Feasible Capacity,15/05/22,2010,STR,NE,228,68,160,0,0,14,0,746,3.27,500,2.19,583,2.56,1205.01,5.29,994.8819206,4.36
Maximum Feasible Capacity,15/05/22,2014,STR,MI,366,0,366,0,0,15,168,1091,2.98,713,1.95,911,2.49,1710.37,4.67,802.7542666,2.19
Maximum Feasible Capacity,15/05/22,2015,STR,MI,388,138,250,0,0,2,149,831,2.14,976,2.52,1167,3.01,1838.44,4.74,1929.379961,4.97
Maximum Feasible Capacity,15/05/22,2016,STR,OH,291,291,0,0,0,0,0,509,1.75,1190,4.09,1403,4.82,1309.74,4.5,2159.933772,7.42
Maximum Feasible Capacity,15/05/22,2017,STR,VA,430,0,430,0,0,4,149,1245,2.9,742,1.73,921,2.14,2031.38,4.72,978.4537801,2.28
Maximum Feasible Capacity,15/05/22,2018,STR,CA,377,0,377,0,0,13,230,1057,2.8,493,1.31,608,1.61,1758.7,4.66,848.5370399,2.25
Maximum Feasible Capacity,15/05/22,2019,STR,CA,395,0,395,0,0,31,94,1452,3.68,759,1.92,885,2.24,1938.84,4.91,1009.228205,2.56
Maximum Feasible Capacity,15/05/22,2021,STR,CO,286,0,286,0,0,6,0,1293,4.52,346,1.21,441,1.54,1382.08,4.83,473.8674809,1.66
Maximum Feasible Capacity,15/05/22,2022,STR,FL,239,239,0,0,0,11,22,427,1.79,660,2.76,865,3.62,1207.19,5.05,1512.534801,6.33
Maximum Feasible Capacity,15/05/22,2024,STR,NY,597,167,430,0,0,4,254,1420,2.38,1816,3.04,2249,3.77,3116.8,5.22,3691.573547,6.18
Maximum Feasible Capacity,15/05/22,2025,STR,MN,289,26,77,186,0,4,0,470,1.63,717,2.48,901,3.12,1105.74,3.83,1196.813479,4.14
Maximum Feasible Capacity,15/05/22,2026,STR,CA,626,119,507,0,0,35,317,1733,2.77,1178,1.88,1479,2.36,3065.14,4.9,2128.358225,3.4
Maximum Feasible Capacity,15/05/22,2027,STR,GA,345,45,300,0,0,4,0,1199,3.48,713,2.07,932,2.7,1819.42,5.27,1402.157306,4.06
Maximum Feasible Capacity,15/05/22,2028,STR,IL,249,68,181,0,0,14,68,716,2.88,480,1.93,624,2.51,1270.61,5.1,1202.767201,4.83
Maximum Feasible Capacity,15/05/22,2029,STR,CO,200,0,200,0,0,18,0,827,4.14,329,1.65,413,2.07,1032.26,5.16,674.0563739,3.37
Maximum Feasible Capacity,15/05/22,203,STR,CA,290,55,235,0,0,11,182,701,2.42,372,1.28,456,1.57,1364.52,4.71,830.6985445,2.86
Maximum Feasible Capacity,15/05/22,2030,STR,CA,663,230,433,0,0,28,306,1494,2.25,1390,2.1,1719,2.59,3297.79,4.97,3052.62311,4.6
Maximum Feasible Capacity,15/05/22,2031,STR,NM,185,74,111,0,0,23,0,629,3.4,399,2.16,481,2.6,919.79,4.97,695.7371774,3.76
Maximum Feasible Capacity,15/05/22,2032,STR,FL,159,37,122,0,0,15,0,619,3.89,316,1.99,419,2.64,817.9,5.14,505.5624755,3.18
Maximum Feasible Capacity,15/05/22,2033,STR,MI,266,266,0,0,0,1,2,424,1.59,1072,4.03,1222,4.59,988.37,3.72,1618.151478,6.08
Maximum Feasible Capacity,15/05/22,2035,STR,IL,710,143,567,0,0,15,188,2033,2.86,1777,2.5,2158,3.04,3462.58,4.88,2655.86244,3.74
Maximum Feasible Capacity,15/05/22,2036,STR,GA,636,122,514,0,0,5,0,2123,3.34,1080,1.7,1348,2.12,3173.27,4.99,2007.480642,3.16
Maximum Feasible Capacity,15/05/22,2038,STR,NY,250,0,250,0,0,2,12,804,3.22,316,1.26,369,1.48,1172.83,4.69,408.1977695,1.63
Maximum Feasible Capacity,15/05/22,2041,STR,IA,351,177,174,0,0,2,0,853,2.43,1042,2.97,1207,3.44,1819.22,5.18,1883.084562,5.36
Maximum Feasible Capacity,15/05/22,2043,STR,KS,368,80,288,0,0,20,0,1205,3.27,669,1.82,791,2.15,1769.56,4.81,1025.869545,2.79
Maximum Feasible Capacity,15/05/22,2045,STR,CT,494,139,355,0,0,3,293,1114,2.26,1557,3.15,1898,3.84,2597.68,5.26,3114.73074,6.31
Maximum Feasible Capacity,15/05/22,2046,STR,MN,483,33,111,339,0,15,0,890,1.84,975,2.02,1275,2.64,1913.94,3.96,1633.787607,3.38
Maximum Feasible Capacity,15/05/22,2048,STR,IN,346,0,346,0,0,8,103,1100,3.18,709,2.05,889,2.57,1724.48,4.98,1244.4042,3.6
Maximum Feasible Capacity,15/05/22,205,STR,CA,257,91,166,0,0,10,137,555,2.16,626,2.44,761,2.96,1340.3,5.22,1593.612354,6.2
Maximum Feasible Capacity,15/05/22,2052,STR,CO,196,80,116,0,0,3,0,615,3.14,301,1.54,444,2.27,995.93,5.08,860.9380995,4.39
Maximum Feasible Capacity,15/05/22,2053,STR,TN,207,207,0,0,0,0,0,539,2.6,663,3.2,804,3.88,1295.31,6.26,1460.714093,7.06
Maximum Feasible Capacity,15/05/22,2055,STR,MS,294,0,294,0,0,11,0,1158,3.94,424,1.44,517,1.76,1399.85,4.76,716.1449206,2.44
Maximum Feasible Capacity,15/05/22,2056,STR,GA,423,116,307,0,0,3,0,1377,3.26,864,2.04,1047,2.48,2079.1,4.92,1453.147337,3.44
Maximum Feasible Capacity,15/05/22,2058,STR,FL,323,141,182,0,0,7,16,838,2.59,818,2.53,1093,3.38,1724,5.34,2005.535201,6.21
Maximum Feasible Capacity,15/05/22,2063,STR,FL,264,97,167,0,0,21,0,852,3.23,501,1.9,697,2.64,1309,4.96,895.3365536,3.39
Maximum Feasible Capacity,15/05/22,2064,STR,FL,192,101,91,0,0,8,0,513,2.67,459,2.39,544,2.83,950.48,4.95,841.56224,4.38
Maximum Feasible Capacity,15/05/22,2065,STR,FL,313,128,185,0,0,16,0,935,2.99,590,1.88,728,2.33,1571.93,5.02,1094.885746,3.5
Maximum Feasible Capacity,15/05/22,2066,STR,TX,180,71,109,0,0,14,0,513,2.85,376,2.09,428,2.38,902.92,5.02,676.6056763,3.76
Maximum Feasible Capacity,15/05/22,2067,STR,FL,259,148,111,0,0,14,0,641,2.47,707,2.73,870,3.36,1336.13,5.16,1546.002951,5.97
Maximum Feasible Capacity,15/05/22,2068,STR,IN,452,98,354,0,0,5,74,1279,2.83,867,1.92,1031,2.28,2262.69,5.01,1733.016735,3.83
Maximum Feasible Capacity,15/05/22,2069,STR,NC,54,8,46,0,0,1,3,186,3.44,64,1.19,72,1.33,264.89,4.91,199.0250347,3.69
Maximum Feasible Capacity,15/05/22,2072,STR,PA,409,0,409,0,0,6,194,1145,2.8,1170,2.86,1442,3.53,1953.21,4.78,1283.259452,3.14
Maximum Feasible Capacity,15/05/22,2073,STR,RI,348,93,255,0,0,7,158,864,2.48,694,1.99,896,2.57,1720.81,4.94,1727.363547,4.96
Maximum Feasible Capacity,15/05/22,2074,STR,NC,306,0,306,0,0,1,0,1065,3.48,453,1.48,559,1.83,1436.61,4.69,550.6958698,1.8
Maximum Feasible Capacity,15/05/22,2075,STR,PA,574,155,419,0,0,5,342,1344,2.34,1538,2.68,1930,3.36,2909.32,5.07,2908.939294,5.07
Maximum Feasible Capacity,15/05/22,2076,STR,NY,599,166,433,0,0,2,430,1210,2.02,1561,2.61,1998,3.34,3165.65,5.28,3708.809797,6.19
Maximum Feasible Capacity,15/05/22,2077,STR,PA,343,0,343,0,0,0,14,1109,3.23,465,1.36,598,1.74,1577.03,4.6,540.5031758,1.58
Maximum Feasible Capacity,15/05/22,2078,STR,IL,382,382,0,0,0,0,30,670,1.75,1532,4.01,1811,4.74,1496.05,3.92,2348.77469,6.15
Maximum Feasible Capacity,15/05/22,2079,STR,IL,760,137,623,0,0,13,113,2334,3.07,1675,2.2,1959,2.58,3709.96,4.88,2409.782315,3.17
Maximum Feasible Capacity,15/05/22,2080,STR,NC,628,115,513,0,0,14,0,2101,3.35,1121,1.79,1448,2.31,3096.09,4.93,2411.789407,3.84
Maximum Feasible Capacity,15/05/22,2081,STR,IL,732,52,680,0,0,4,92,2336,3.19,1173,1.6,1455,1.99,3462.09,4.73,1666.895022,2.28
Maximum Feasible Capacity,15/05/22,2082,STR,CA,276,276,0,0,0,15,6,587,2.13,1076,3.9,1280,4.64,841.34,3.05,1657.537778,6.01
Maximum Feasible Capacity,15/05/22,2083,STR,AZ,279,64,215,0,0,16,39,905,3.24,541,1.94,683,2.45,1418.41,5.08,1101.426085,3.95
Maximum Feasible Capacity,15/05/22,2085,STR,FL,177,0,177,0,0,6,0,657,3.71,259,1.46,321,1.81,829.79,4.69,272.0457221,1.54
Maximum Feasible Capacity,15/05/22,2087,STR,IL,572,94,478,0,0,3,159,1638,2.86,1278,2.23,1471,2.57,2730.81,4.77,1591.735334,2.78
Maximum Feasible Capacity,15/05/22,2088,STR,CA,416,87,329,0,0,8,0,1448,3.48,762,1.83,900,2.16,2111.19,5.07,1224.479127,2.94
Maximum Feasible Capacity,15/05/22,2091,STR,GA,413,104,309,0,0,3,0,1302,3.15,887,2.15,1116,2.7,2051.78,4.97,1639.306208,3.97
Maximum Feasible Capacity,15/05/22,2092,STR,FL,514,157,357,0,0,25,242,1292,2.51,1019,1.98,1349,2.62,2600.8,5.06,2478.22208,4.82
Maximum Feasible Capacity,15/05/22,2098,STR,MO,394,95,299,0,0,10,0,1233,3.13,796,2.02,987,2.51,1943.99,4.93,1358.737285,3.45
Maximum Feasible Capacity,15/05/22,2099,STR,PA,398,71,327,0,0,2,187,1037,2.61,913,2.29,1185,2.98,2082.07,5.23,2181.13568,5.48
Maximum Feasible Capacity,15/05/22,2100,STR,PA,377,133,244,0,0,1,20,843,2.24,810,2.15,956,2.54,1856.65,4.92,1615.538957,4.29
Maximum Feasible Capacity,15/05/22,2101,STR,MN,307,19,63,225,0,6,0,528,1.72,803,2.62,987,3.21,1177.14,3.83,1328.406301,4.33
Maximum Feasible Capacity,15/05/22,2102,STR,NY,514,514,0,0,0,0,148,807,1.57,2459,4.78,3001,5.84,1815.97,3.53,4099.081198,7.97
Maximum Feasible Capacity,15/05/22,2103,STR,MO,268,97,171,0,0,4,2,745,2.78,680,2.54,793,2.96,1326.41,4.95,1042.369923,3.89
Maximum Feasible Capacity,15/05/22,2104,STR,NJ,507,127,380,0,0,12,282,1220,2.41,1307,2.58,1654,3.26,2551.67,5.03,2650.203918,5.23
Maximum Feasible Capacity,15/05/22,2106,STR,WI,511,160,351,0,0,5,185,1187,2.32,1003,1.96,1255,2.46,2574.48,5.04,2211.514194,4.33
Maximum Feasible Capacity,15/05/22,2108,STR,NC,403,76,327,0,0,6,1,1281,3.18,918,2.28,1142,2.83,1984.14,4.92,1439.652995,3.57
Maximum Feasible Capacity,15/05/22,2109,STR,FL,303,146,157,0,0,31,0,826,2.73,642,2.12,816,2.69,1575.63,5.2,1637.717769,5.41
Maximum Feasible Capacity,15/05/22,2113,STR,MI,219,110,109,0,0,2,15,483,2.21,597,2.73,697,3.18,1148.71,5.25,1145.363661,5.23
Maximum Feasible Capacity,15/05/22,2114,STR,PA,453,89,364,0,0,1,137,1137,2.51,748,1.65,885,1.95,2220.53,4.9,1639.207078,3.62
Maximum Feasible Capacity,15/05/22,2115,STR,CA,395,201,194,0,0,28,21,1519,3.85,1131,2.86,1422,3.6,1917.295,4.85,2268.481292,5.74
Maximum Feasible Capacity,15/05/22,2118,STR,FL,249,249,0,0,0,7,0,419,1.68,816,3.28,933,3.75,1143.713333,4.59,1590.071021,6.39
Maximum Feasible Capacity,15/05/22,2119,STR,OH,270,0,270,0,0,5,0,968,3.59,384,1.42,481,1.78,1256.64,4.65,444.9247393,1.65
Maximum Feasible Capacity,15/05/22,212,STR,CA,384,168,216,0,0,23,115,910,2.37,913,2.38,1126,2.93,1929.85,5.03,1961.301097,5.11
Maximum Feasible Capacity,15/05/22,2120,STR,NH,193,0,193,0,0,3,91,547,2.83,318,1.65,383,1.98,967.53,5.01,676.1423669,3.5
Maximum Feasible Capacity,15/05/22,2121,STR,GA,500,83,417,0,0,6,0,1701,3.4,852,1.7,1010,2.02,2427.22,4.85,1200.242218,2.4
Maximum Feasible Capacity,15/05/22,2123,STR,UT,293,124,169,0,0,18,0,941,3.21,563,1.92,720,2.46,1504.05,5.13,1353.615375,4.62
Maximum Feasible Capacity,15/05/22,2124,STR,PA,922,169,753,0,0,10,542,2260,2.45,1795,1.95,2300,2.49,4482.94,4.86,3510.790751,3.81
Maximum Feasible Capacity,15/05/22,2125,STR,NE,413,81,332,0,0,35,0,1487,3.6,764,1.85,916,2.22,2090.3,5.06,1457.833417,3.53
Maximum Feasible Capacity,15/05/22,2128,STR,CA,303,160,143,0,0,9,89,641,2.12,782,2.58,1063,3.51,1542.66,5.09,1772.98202,5.85
Maximum Feasible Capacity,15/05/22,2129,STR,GA,220,66,154,0,0,3,0,680,3.09,509,2.31,647,2.94,1113.53,5.06,1056.23034,4.8
Maximum Feasible Capacity,15/05/22,2130,STR,ME,279,76,203,0,0,2,142,620,2.22,531,1.9,656,2.35,1415.03,5.07,1416.366654,5.08
Maximum Feasible Capacity,15/05/22,2131,STR,PA,326,326,0,0,0,1,89,476,1.46,1277,3.92,1622,4.98,1230.43,3.77,2965.59557,9.1
Maximum Feasible Capacity,15/05/22,2132,STR,NC,588,152,436,0,0,8,0,1850,3.15,1103,1.88,1337,2.27,2951.9,5.02,2268.525197,3.86
Maximum Feasible Capacity,15/05/22,2133,STR,MD,447,0,447,0,0,3,221,1219,2.73,644,1.44,826,1.85,2097.79,4.69,1016.461998,2.27
Maximum Feasible Capacity,15/05/22,2134,STR,NC,386,0,386,0,0,4,5,1339,3.47,646,1.67,810,2.1,1796.07,4.65,855.4488441,2.22
Maximum Feasible Capacity,15/05/22,2135,STR,MN,256,20,39,197,0,8,0,459,1.79,555,2.17,705,2.75,956.92,3.74,1335.638504,5.22
Maximum Feasible Capacity,15/05/22,2136,STR,WA,409,409,0,0,0,12,0,384,0.94,1392,3.4,1721,4.21,1078.95,2.64,2671.157093,6.53
Maximum Feasible Capacity,15/05/22,2137,STR,GA,593,87,506,0,0,3,0,1959,3.3,863,1.46,1060,1.79,2963.28,5,2165.34325,3.65
Maximum Feasible Capacity,15/05/22,2138,STR,VA,446,61,385,0,0,3,92,1329,2.98,974,2.18,1261,2.83,2161.33,4.85,1380.736652,3.1
Maximum Feasible Capacity,15/05/22,2139,STR,TX,226,90,136,0,0,20,0,686,3.04,498,2.2,571,2.53,1143.27,5.06,772.6439921,3.42
Maximum Feasible Capacity,15/05/22,2140,STR,AZ,155,155,0,0,0,22,0,403,2.6,406,2.62,532,3.43,1028.37,6.63,1144.452675,7.38
Maximum Feasible Capacity,15/05/22,2141,STR,NJ,792,342,450,0,0,3,218,1612,2.04,2941,3.71,3498,4.42,2634.84,3.33,4711.039822,5.95
Maximum Feasible Capacity,15/05/22,2142,STR,TX,392,97,280,15,0,20,15,1260,3.21,718,1.83,920,2.35,1957.95,4.99,1316.625661,3.36
Maximum Feasible Capacity,15/05/22,2143,STR,CA,396,82,314,0,0,28,202,1077,2.72,795,2.01,1042,2.63,2065.34,5.22,1909.366088,4.82
Maximum Feasible Capacity,15/05/22,2145,STR,TX,371,117,254,0,0,13,0,1064,2.87,717,1.93,893,2.41,1812.09,4.88,1234.194083,3.33
Maximum Feasible Capacity,15/05/22,2146,STR,FL,395,217,178,0,0,31,0,987,2.5,802,2.03,1089,2.76,2061.81,5.22,1912.190369,4.84
Maximum Feasible Capacity,15/05/22,2147,STR,CA,450,102,348,0,0,19,141,1217,2.7,727,1.62,965,2.14,1994.12,4.43,1319.662664,2.93
Maximum Feasible Capacity,15/05/22,215,STR,MN,225,85,140,0,0,22,0,780,3.47,569,2.53,737,3.28,1189.14,5.29,1051.897091,4.68
Maximum Feasible Capacity,15/05/22,2150,STR,UT,296,296,0,0,0,14,1,628,2.12,827,2.79,971,3.28,1139.27,3.85,1978.058838,6.68
Maximum Feasible Capacity,15/05/22,2151,STR,CA,232,0,232,0,0,38,96,864,3.72,480,2.07,590,2.54,1126.06,4.85,605.8429859,2.61
Maximum Feasible Capacity,15/05/22,2152,STR,TX,103,103,0,0,0,8,0,236,2.29,234,2.27,266,2.58,671.14,6.52,725.5662764,7.04
Maximum Feasible Capacity,15/05/22,2153,STR,AL,393,58,335,0,0,8,0,1365,3.47,736,1.87,902,2.3,1961.87,4.99,1538.191702,3.91
Maximum Feasible Capacity,15/05/22,2156,STR,CT,520,153,367,0,0,2,335,1178,2.27,1624,3.12,2088,4.02,2744.79,5.28,3629.79024,6.98
Maximum Feasible Capacity,15/05/22,2157,STR,OH,334,112,222,0,0,4,9,940,2.81,731,2.19,871,2.61,1787.4,5.35,1795.604114,5.38
Maximum Feasible Capacity,15/05/22,2158,STR,NY,420,82,338,0,0,3,197,984,2.34,692,1.65,864,2.06,2019.08,4.81,1529.762929,3.64
Maximum Feasible Capacity,15/05/22,2161,STR,OH,286,95,191,0,0,2,12,804,2.81,635,2.22,746,2.61,1421.9,4.97,1192.047864,4.17
Maximum Feasible Capacity,15/05/22,2163,STR,CA,385,0,385,0,0,23,227,1134,2.95,444,1.15,556,1.44,1770.69,4.6,630.8203177,1.64
Maximum Feasible Capacity,15/05/22,2164,STR,NV,209,77,132,0,0,20,0,604,2.89,396,1.89,486,2.33,1031.96,4.94,856.2795425,4.1
Maximum Feasible Capacity,15/05/22,2165,STR,CA,497,0,497,0,0,32,344,1344,2.7,745,1.5,965,1.94,2334.64,4.7,1036.163562,2.08
Maximum Feasible Capacity,15/05/22,2166,STR,ME,146,146,0,0,0,2,12,235,1.61,462,3.16,522,3.58,725.99,4.97,1150.121811,7.88
Maximum Feasible Capacity,15/05/22,2167,STR,MA,215,26,189,0,0,9,82,672,3.13,302,1.4,413,1.92,1112.38,5.17,888.3041055,4.13
Maximum Feasible Capacity,15/05/22,2168,STR,NC,321,58,263,0,0,5,0,1044,3.25,520,1.62,631,1.97,1591.48,4.96,1288.441388,4.01
Maximum Feasible Capacity,15/05/22,217,STR,NE,148,0,148,0,0,16,0,622,4.2,167,1.13,211,1.43,717.85,4.85,267.8787475,1.81
Maximum Feasible Capacity,15/05/22,2170,STR,NJ,895,183,712,0,0,3,688,1891,2.11,1477,1.65,1971,2.2,4536.47,5.07,4843.801212,5.41
Maximum Feasible Capacity,15/05/22,2172,STR,PA,320,0,320,0,0,8,194,859,2.68,772,2.41,918,2.87,1536.63,4.8,1053.034805,3.29
Maximum Feasible Capacity,15/05/22,2173,STR,MA,359,0,359,0,0,8,244,918,2.56,482,1.34,538,1.5,1685.64,4.7,762.7183485,2.12
Maximum Feasible Capacity,15/05/22,2174,STR,GA,251,59,191,1,0,1,0,769,3.06,573,2.28,725,2.89,1296.24,5.16,1150.388246,4.58
Maximum Feasible Capacity,15/05/22,2175,STR,VA,439,68,371,0,0,3,117,1250,2.85,804,1.83,993,2.26,2157.33,4.91,1627.030215,3.71
Maximum Feasible Capacity,15/05/22,2176,STR,AZ,283,102,181,0,0,22,0,997,3.52,584,2.06,739,2.61,1480.82,5.23,1161.743849,4.11
Maximum Feasible Capacity,15/05/22,2177,STR,IL,398,55,343,0,0,3,131,1092,2.74,657,1.65,807,2.03,1993.25,5.01,1404.899298,3.53
Maximum Feasible Capacity,15/05/22,2178,STR,MI,559,129,430,0,0,3,105,1479,2.65,1010,1.81,1186,2.12,2757.44,4.93,2157.972338,3.86
Maximum Feasible Capacity,15/05/22,2179,STR,CA,592,215,377,0,0,22,132,1699,2.87,1467,2.48,1740,2.94,2412.1,4.07,2557.508453,4.32
Maximum Feasible Capacity,15/05/22,2180,STR,MN,296,104,192,0,0,15,0,914,3.09,672,2.27,868,2.93,1669.07,5.64,1953.2578,6.6
Maximum Feasible Capacity,15/05/22,2181,STR,NJ,807,158,649,0,0,5,581,1790,2.22,1636,2.03,2128,2.64,4146.36,5.14,4632.32329,5.74
Maximum Feasible Capacity,15/05/22,2182,STR,NH,283,0,283,0,0,4,155,776,2.74,404,1.43,526,1.86,1342.26,4.74,652.6817391,2.31
Maximum Feasible Capacity,15/05/22,2183,STR,CO,236,37,199,0,0,13,0,1034,4.38,371,1.57,518,2.19,1250.45,5.3,912.5842259,3.87
Maximum Feasible Capacity,15/05/22,2184,STR,PA,463,75,388,0,0,4,187,1150,2.48,803,1.73,1003,2.17,2210.93,4.78,1536.755687,3.32
Maximum Feasible Capacity,15/05/22,2185,STR,CA,357,0,356,1,0,24,0,1883,5.27,593,1.66,689,1.93,1818.25,5.09,640.115038,1.79
Maximum Feasible Capacity,15/05/22,2186,STR,PA,339,339,0,0,0,0,111,594,1.75,1079,3.18,1335,3.94,1780.08,5.25,2132.578546,6.29
Maximum Feasible Capacity,15/05/22,2189,STR,MN,272,19,83,170,0,11,0,604,2.22,712,2.62,884,3.25,1138.53,4.19,1141.572687,4.2
Maximum Feasible Capacity,15/05/22,219,STR,TX,271,39,232,0,0,21,3,966,3.56,443,1.63,518,1.91,1323.96,4.89,778.5960495,2.87
Maximum Feasible Capacity,15/05/22,2190,STR,TX,181,0,181,0,0,4,0,637,3.52,241,1.33,272,1.5,843,4.66,283.2614228,1.56
Maximum Feasible Capacity,15/05/22,2191,STR,NY,358,129,229,0,0,6,1,911,2.54,734,2.05,944,2.64,1791.84,5.01,1399.210055,3.91
Maximum Feasible Capacity,15/05/22,2192,STR,WA,280,154,126,0,0,7,0,702,2.51,738,2.64,945,3.38,1443.47,5.16,1352.368321,4.83
Maximum Feasible Capacity,15/05/22,2193,STR,MN,362,24,106,232,0,10,0,728,2.01,736,2.03,888,2.45,1412.18,3.9,1146.849119,3.17
